,product_name,categories,path
1077,"Amazon Brand – Rivet Modern End Table, 19.3 Inch Width, Natural and Gold","['Furniture', 'Living Room Furniture', 'Tables', 'End Tables', 'NA', 'NA']",32/327b105a.jpg
1102,"Happy Belly Tortillas, Flour, 16 oz, 10 Count","['Breads & Bakery', 'Breads', 'Flatbreads', 'Tortillas', 'NA', 'NA']",8d/8dedff39.jpg
1105,"365 Everyday Value, Food Coloring, 4 ct","['Pantry Staples', 'Cooking & Baking', 'NA', 'NA', 'NA', 'NA']",12/1259891c.jpg
1120,Amazon Brand - Solimo Calcium 600mg Plus Vitamin D3 with Minerals,"['Vitamins & Dietary Supplements', 'NA', 'NA', 'NA', 'NA', 'NA']",7a/7a6e1201.jpg
1125,"Amazon Brand - Solimo 70% Isopropyl Alcohol First Aid Antiseptic for Treatment of Minor Cuts and Scrapes, 32 Fl Oz (Pack of 1)","['Health Care', 'First Aid', 'Antibiotics & Antiseptics', 'NA', 'NA', 'NA']",21/21967269.jpg
1127,"Rose-Gold-Plated Silver Heart-Shape (1.5 cttw) Solitaire Ring made with Swarovski Zirconia, Size 8","['Women', 'Jewelry', 'Rings', 'Statement', 'NA', 'NA']",54/54596196.jpg
1129,"Amazon Essentials Women's Thong Sandal, White, 5 B US","['Women', 'Shops', 'NA', 'NA', 'NA', 'NA']",3d/3d271e30.jpg
1178,"Amazon Brand - Happy Belly Chamomile Herbal Tea Bags, 20 Count (Previously Solimo)","['Beverages', 'Coffee, Tea & Cocoa', 'Tea', 'Herbal', 'NA', 'NA']",ab/abe539df.jpg
1183,"365 Everyday Value, Fabric Softener 2x Concentrated, Lavender, 32 fl oz","['2021-02', '590118 - Fabric Softener', 'NA', 'NA', 'NA', 'NA']",cb/cbe6962d.jpg
1184,"Amazon Brand - Solimo Gentle Skin Cleanser, All Skin Types, Fragrance Free, 8 Fluid Ounce","['Skin Care', 'Body', 'Cleansers', 'NA', 'NA', 'NA']",bd/bdf4fe77.jpg
1190,"find. Addison Mocassins, Brown Casual Tan, 12 US","['Men', 'Shoes', 'NA', 'NA', 'NA', 'NA']",9f/9f0e1430.jpg
1193,"Amazon Brand - Solimo Antiseptic Mouthwash, Blue Mint, 33.8 Fl Oz (Pack of 1)","['Oral Care', 'Mouthwash', 'NA', 'NA', 'NA', 'NA']",25/259305ad.jpg
1199,"Amazon Brand – Stone & Beam Mid-Century 2-Drawer File Cabinet, 21.7""W, Pine Finish","['Furniture', 'Home Office Furniture', 'Home Office Cabinets', 'NA', 'NA', 'NA']",1f/1f6a94fe.jpg
1201,AmazonBasics Lightweight On-Ear Headphones - Black + AmazonBasics 5-Way Multi Headphone Splitter,"['Headphones', 'Over-Ear Headphones', 'NA', 'NA', 'NA', 'NA']",bc/bc5f7abf.jpg
1206,"Pinzon Kinzie Leather Dining Chair, Cream","['Furniture', 'Kitchen & Dining Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",8f/8f53d9db.jpg
1210,"Amazon Brand – Rivet Madison Modern Round Lift-Top Storage Tray Ottoman Pouf, 19.7""W, Caviar","['Furniture', 'Accent Furniture', 'Ottomans', 'NA', 'NA', 'NA']",bc/bcb9f0cc.jpg
1245,"365 EVERYDAY VALUE Fine Crystals Sea Salt, 26.5 OZ","['Pantry Staples', 'Herbs, Spices & Seasonings', 'Salt & Salt Substitutes', 'NA', 'NA', 'NA']",f2/f23da636.jpg
1255,"Amazon Brand - Happy Belly Granulated White Cane Sugar, 2lb","['Pantry Staples', 'Cooking & Baking', 'Syrups, Sugars & Sweeteners', 'Sugars', 'NA', 'NA']",87/870968c4.jpg
1259,"365 EVERYDAY VALUE Toronto Steak Dry Rub, 5 OZ","['Pantry Staples', 'Herbs, Spices & Seasonings', 'Mixed Spices & Seasonings', 'NA', 'NA', 'NA']",b6/b66efa34.jpg
1263,"Ravenna Home Classic Plank-Top Console Table with Large Drawer, 42""W, Black Wood","['Furniture', 'Living Room Furniture', 'Tables', 'Sofa & Console Tables', 'NA', 'NA']",ed/ede074b0.jpg
1264,"Amazon Brand - Solimo Sunburn Relief Gel with Aloe Vera, Lidocaine, and Menthol, 8 Fluid Ounce","['Skin Care', 'Sunscreens & Tanning Products', 'After Sun', 'NA', 'NA', 'NA']",2f/2f326911.jpg
1278,"Sterling Silver Filigree Horse Pendant Necklace, 18""","['Women', 'Jewelry', 'Necklaces', 'Pendant Necklaces', 'NA', 'NA']",f3/f317c0dc.jpg
1282,"AmazonBasics 6-Outlet Surge Protector Power Cord Strip, 790 Joule, White, 10-Pack (Renewed)","['Accessories & Supplies', 'Power Strips & Surge Protectors', 'Power Strips', 'NA', 'NA', 'NA']",cd/cd327c05.jpg
1286,"Amazon Brand – Stone & Beam Westcott Contemporary 93"" Sofa, Fabric, 93""W, Haze","['Furniture', 'Living Room Furniture', 'Sofas & Couches', 'NA', 'NA', 'NA']",1a/1a22342c.jpg
1287,"WHOLE FOODS MARKET Kava Kava Liquid Capsules, 60 CT","['Vitamins & Dietary Supplements', 'Vitamins', 'Multivitamins', 'NA', 'NA', 'NA']",b1/b1416bd8.jpg
1292,"365 Everyday Value, Organic Croutons, Butter & Garlic, 4.5 oz","['Pantry Staples', 'Condiments & Salad Dressings', 'Salad Toppings', 'Croutons', 'NA', 'NA']",38/38e87c2d.jpg
1298,"365 Everyday Value, Avocado Oil, 16.9 fl oz","['Pantry Staples', 'Cooking & Baking', 'Cooking Oils, Vinegars & Sprays', 'Oils', 'Avocado', 'NA']",4e/4e775832.jpg
1304,"Amazon Brand - Happy Belly Sweet & Spicy Trail Mix, 40 Ounce","['Snack Foods', 'Snack & Trail Mixes', 'NA', 'NA', 'NA', 'NA']",d6/d69206ac.jpg
1306,"365 Everyday Value, Organic Crunchy Peanut Butter, 16 oz","['Pantry Staples', 'Jams, Jellies & Sweet Spreads', 'NA', 'NA', 'NA', 'NA']",2b/2bcb8844.jpg
1310,"Amazon Brand – Ravenna Home Modern Farmhouse Coffee Table, 40""W, Antique Gray Pine","['Furniture', 'Living Room Furniture', 'Tables', 'Coffee Tables', 'NA', 'NA']",21/21b90013.jpg
1313,"Amazon Brand - The Fix Women's Veronica Platform Peep Toe Pump, Black Patent Synthetic, 6 B US","['Women', 'Shoes', 'Pumps', 'NA', 'NA', 'NA']",d4/d4495b1d.jpg
1319,"Amazon Elements Vitamin D3, 5000 IU, 180 Softgels, 6 Month Supply & Biotin 5000 mcg, Vegan, 130 Capsules (4 Month Supply)","['Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin D', 'NA', 'NA', 'NA']",1b/1b53d9dd.jpg
1323,"find. Women's Basic Leather, (Black), 8 UK","['Women', 'Shoes', 'NA', 'NA', 'NA', 'NA']",03/034942a5.jpg
1336,"Mama Bear Organic Baby Food, Stage 2, Apple Blueberry, 4 Ounce Jar","['NA', 'NA', 'NA', 'NA', 'NA', 'NA']",58/58b5a726.jpg
1344,"365 EVERYDAY VALUE Mint Chip Ice Cream, 1.75 QT","['Frozen', 'Ice Cream & Novelties', 'Ice Cream', 'NA', 'NA', 'NA']",8d/8de39eca.jpg
1345,Sterling Silver Round Cubic Zirconia Stud Earrings,"['Women', 'Jewelry', 'Earrings', 'Stud', 'NA', 'NA']",cb/cbd1f814.jpg
1355,"365 Everyday Value, Pitted Prunes, 8 oz","['Produce', 'Dried Fruits & Vegetables', 'Dried Fruits', 'Dried Prunes', 'NA', 'NA']",3b/3b49f1c5.jpg
1364,"AmazonBasics Kids Ear-Protection Safety Noise Earmuffs, Yellow","['Safety & Security', 'Personal Protective Equipment', 'Hearing Protection', 'Safety Earmuffs', 'NA', 'NA']",81/81693ab9.jpg
1366,"find. Men's Moccasin, Braun (Chocolate/Gum), 8 UK","['Men', 'Shoes', 'Loafers & Slip-Ons', 'NA', 'NA', 'NA']",0a/0a680921.jpg
1370,"Amazon Elements Chelated Magnesium, 270 mg per Serving (2 Tablets), Vegan, 240 Tablets & Vitamin D3, 5000 IU, 180 Softgels, 6 Month Supply","['Vitamins & Dietary Supplements', 'Minerals', 'Magnesium', 'NA', 'NA', 'NA']",0a/0a98272d.jpg
1377,"AmazonBasics Stainless Steel Trash Waste Can with Lid, White","['Bath', 'Bathroom Accessories', 'Holders & Dispensers', 'Soap Dishes', 'NA', 'NA']",08/08e56b71.jpg
1393,"Amazon Brand – Rivet Contemporary Channel-Back Dining Chair, 35""H, Ivory, Set of 2","['Furniture', 'Kitchen & Dining Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",44/44da33fc.jpg
1395,"AmazonBasics Round Capped Finial with 1"" Curtain Rod - 72-144"", Espresso (Dark Bronze)","['Home Décor', 'Window Treatment Hardware', 'Window Rods', 'Single Rods', 'NA', 'NA']",24/248f4ed4.jpg
1396,"IGI-Certified 18k White Gold Diamond Studs (1 cttw, H-I Color, SI1-SI2 Clarity)","['Women', 'Jewelry', 'Earrings', 'Stud', 'NA', 'NA']",37/371ebef9.jpg
1398,"Black-Rhodium-Plated Sterling Silver Swarovski Zirconia Blue Round Cut All-Around Band Ring, Size 6","['Women', 'Jewelry', 'Rings', 'Bands', 'NA', 'NA']",0f/0f9f429d.jpg
1410,"WHOLE FOODS MARKET Miso Tofu & Forbidden Rice Salad, 13.2 OZ","['Deli & Prepared Foods', 'Entrees', 'NA', 'NA', 'NA', 'NA']",60/60c29b5b.jpg
1419,"Amazon Brand - Happy Belly Organic Refined Coconut Oil, 15 Fl Oz","['Pantry Staples', 'Cooking & Baking', 'Cooking Oils, Vinegars & Sprays', 'Oils', 'Coconut', 'NA']",12/12021e4c.jpg
1426,"Amazon Brand – Rivet Mid-Century Stark 6-Drawer Dresser, 61""W, Warm Espresso","['Furniture', 'Bedroom Furniture', 'Dressers', 'NA', 'NA', 'NA']",ee/eee53e17.jpg
1428,10k White Gold Round Checkerboard Cut Aquamarine Stud Earrings (6mm),"['Women', 'Jewelry', 'Earrings', 'Stud', 'NA', 'NA']",91/91941f97.jpg
1429,"Amazon Brand – Ravenna Home Faux Wood Table Lamp, Bulb Included, 18""H, White","['Lighting & Ceiling Fans', 'Lamps & Shades', 'Table Lamps', 'NA', 'NA', 'NA']",4c/4c058dcd.jpg
1435,"Strathwood Grosse Pointe Leather Loveseat, Mahogany","['Patio Furniture & Accessories', 'Patio Seating', 'Loveseats', 'NA', 'NA', 'NA']",d3/d362c59a.jpg
1445,"Amazon Brand – Rivet Damien Mid-Century Modern Channel-Backed Sofa, 87""W, Leather, Cognac","['Furniture', 'Accent Furniture', 'Ottomans', 'NA', 'NA', 'NA']",e4/e47ff20a.jpg
1448,"Amazon Brand - The Fix Women's Colette Ankle Wrap Dress Sandal,blush champagne,7.5 B US","['Women', 'Shops', 'NA', 'NA', 'NA', 'NA']",11/11b6598f.jpg
1459,"Amazon, Meal Kit Red Lentil Dahl, 42 Ounce","['Fresh Meal Kits', 'NA', 'NA', 'NA', 'NA', 'NA']",20/20f33281.jpg
1460,"AmazonBasics Edge Free Projector Screen 120-Inch 16: 9, 4K (Renewed)","['Television & Video', 'Projection Screens', 'NA', 'NA', 'NA', 'NA']",13/138bb8c4.jpg
1464,"AmazonBasics Music Case Pack, Oval Xylophone, Pineapple Maraca, Solid Drum, Concentina, Percussion-Clapper","['Learning & Education', 'Musical Instruments', 'Drums & Percussion', 'NA', 'NA', 'NA']",49/49e2aef8.jpg
1469,"AmazonBasics 1"" Curtain Rod with Round Finials, 72"" to 144"", Curtain Clip Ring (Set of 7), and Curtain Holdbacks (Set of 2), Espresso (Dark Bronze)","['Home Décor', 'Window Treatment Hardware', 'Window Rods', 'Single Rods', 'NA', 'NA']",6b/6b6ff182.jpg
1470,"Amazon Brand – Rivet Edgewest Modern Right-Facing L-Shape Sectional, Leather, 116""W, Saddle","['Furniture', 'Living Room Furniture', 'Sofas & Couches', 'NA', 'NA', 'NA']",24/248ccf56.jpg
1488,"365 Everyday Value, White Corn Tortilla Chips, Salted, 20 oz","['Snack Foods', 'Chips & Crisps', 'Tortilla', 'NA', 'NA', 'NA']",02/023b2ad0.jpg
1499,AmazonBasics Classic Wood Entertainment TV Stand with Storage Console,"['NA', 'NA', 'NA', 'NA', 'NA', 'NA']",83/8328dfd8.jpg
1503,"365 Everyday Value, Pork Breakfast Sausage, 14 oz","['Meat & Seafood', 'Sausages', 'Chorizo', 'NA', 'NA', 'NA']",da/da170129.jpg
1516,"Amazon Brand – Stone & Beam Pinebrook Traditional Recliner, Fabric, 39""W, Stone","['Furniture', 'Living Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",f3/f398bf42.jpg
1551,"Amazon Brand – Rivet Bertha Mid-Century Velvet-Upholstered Swivel Office Chair, 25.25""W, Olive Green with Gold Finish","['Furniture', 'Home Office Furniture', 'Home Office Chairs', 'Home Office Desk Chairs', 'NA', 'NA']",87/873f2c06.jpg
1563,Antipasti Meat and Cheese Box,"['Deli & Prepared Foods', 'Side Dishes', 'NA', 'NA', 'NA', 'NA']",eb/ebafc126.jpg
1566,"Solimo Amazon Brand Antiseptic Mouthwash, Mint Flavor, 1 Liter (Pack of 6)","['Oral Care', 'Mouthwash', 'NA', 'NA', 'NA', 'NA']",20/20043f32.jpg
1578,"365 Everyday Value, Wild-Caught Breaded Fish Squares (Frozen), 32 oz","['Frozen', 'Seafood', 'NA', 'NA', 'NA', 'NA']",56/56a5f831.jpg
1585,"Ivory Swatch, Ravenna Home","['Furniture', 'Living Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",65/65b75a4d.jpg
1592,"Amazon Brand – Rivet Curved Upholstered Headboard, Queen, 60""W, Gray","['Furniture', 'Bedroom Furniture', 'Beds, Frames & Bases', 'Headboards & Footboards', 'Headboards', 'NA']",14/14b75e5f.jpg
1612,"365 Everyday Value, Lemonade, 64 fl oz","['Beverages', 'Bottled Beverages, Water & Drink Mixes', 'Juices', 'Lemonade', 'NA', 'NA']",11/1123f429.jpg
1614,"Amazon Brand – Ravenna Home Glass Stacked Ball Living Room Floor Lamp with LED Light Bulb - 59.75 Inches, Dark Bronze with White Linen Shade","['Lighting & Ceiling Fans', 'Lamps & Shades', 'Table Lamps', 'NA', 'NA', 'NA']",8c/8cef24be.jpg
1616,"Amazon Brand – Stone & Beam Modern Metal and Glass Hanging Ceiling Pendant Chandelier Fixture with Light Bulb - 4.75 x 4.75 x 7.5 Inches, Bronze","['Lighting & Ceiling Fans', 'Ceiling Lights', 'Pendant Lights', 'NA', 'NA', 'NA']",bb/bb62c513.jpg
1619,"Fresh Brand – Bratwurst Sausage Links, 19 oz","['Meat & Seafood', 'Sausages', 'NA', 'NA', 'NA', 'NA']",ad/ad247bd0.jpg
1630,"Amazon Brand - Solimo Plastic Applicator Tampons, Light Absorbency Multipack, Light/Regular/Super Absorbency,Unscented, 144 Count (4 Packs of 36) & Solimo Tall Kitchen Drawstring Trash Bags,13 Gallon","['Health Care', 'Feminine Care', 'Tampons', 'NA', 'NA', 'NA']",4d/4df76eeb.jpg
1644,Men's Sterling Silver Italian Solid Figaro Link-Chain Necklace,"['Men', 'Jewelry', 'Necklaces', 'NA', 'NA', 'NA']",dc/dc8b4fbf.jpg
1672,"Wickedly Prime Trail Mix, Cherry Fest, Snack Pack, 2 Ounce (Pack of 15)","['Snack Foods', 'Snack & Trail Mixes', 'NA', 'NA', 'NA', 'NA']",4d/4d97076d.jpg
1697,"find. Women's 123957 Boots, Red Dk Red, 8 us","['Women', 'Shoes', 'Boots', 'NA', 'NA', 'NA']",46/46ddc469.jpg
1704,"AmazonBasics Full Synthetic Motor Oil, SN Plus, 0W-20, 1 Quart, 6 Pack","['Oils & Fluids', 'Oils', 'Motor Oils', 'NA', 'NA', 'NA']",56/56c9523f.jpg
1706,"Amazon Brand - The Fix Women's Giana Open Toe Bootie with Pearl Buckle, bright white leather, 6 B US","['Women', 'Shoes', 'NA', 'NA', 'NA', 'NA']",e1/e1f3f7e2.jpg
1712,"Whole Foods Market, Lutein + Zeaxanthin, 60 ct","['Vitamins & Dietary Supplements', 'Supplements', 'Antioxidants', 'Carotenoids', 'NA', 'NA']",4c/4cff406c.jpg
1718,"365 Everyday Value, Organic Instant Oatmeal, Variety Pack, 11.3oz, 8 ct","['Breakfast Foods', 'Cereals', 'Oatmeal', 'NA', 'NA', 'NA']",41/410dd69d.jpg
1726,"365 Everyday Value, Age 50+ Multi Iron-Free, 180 ct","['Vitamins & Dietary Supplements', 'NA', 'NA', 'NA', 'NA', 'NA']",34/3489b1a0.jpg
1730,"Amazon Brand – Rivet Classic Desk, 39.4""W, Dark Espresso","['Furniture', 'Home Office Furniture', 'Home Office Desks', 'NA', 'NA', 'NA']",33/33fd2709.jpg
1742,"365 Everyday Value, Panko Bread Crumbs, 8 oz","['Pantry Staples', 'Cooking & Baking', 'Breadcrumbs & Seasoned Coatings', 'NA', 'NA', 'NA']",f7/f7c9c8bb.jpg
1747,"Amazon Brand - 24 Ct. Solimo Tea Pods, Green Tea, Compatible with 2.0 K-Cup Brewers & 24 Ct. Solimo Hot Cocoa Pods, Milk Chocolate Flavored, Compatible with 2.0 K-Cup Brewers","['Beverages', 'Coffee, Tea & Cocoa', 'Tea', 'Green', 'NA', 'NA']",8f/8f331821.jpg
1750,"365 Everyday Value, Pancake & Waffle Mix, Spiced Pumpkin, 20 oz","['Pantry Staples', 'Cooking & Baking', 'Baking Mixes', 'Pancakes & Waffles', 'NA', 'NA']",1c/1c9eede6.jpg
1763,AmazonBasics 5-Tab Recycled Letter Size Green Hanging File Folders (25 Pack),"['Office & School Supplies', 'Filing Products', 'Folders', 'Hanging Folders & Interior Folders', 'NA', 'NA']",62/62640113.jpg
1764,"Amazon Brand – Rivet Mid-Century Swope Curved Arm Swivel Office Chair, 26""W, Felt Grey","['Furniture', 'Home Office Furniture', 'Home Office Chairs', 'Home Office Desk Chairs', 'NA', 'NA']",ad/adb9ea28.jpg
1775,"Amazon Brand – Rivet Vintage Blue Yellow and Green Chairs in White Wood Frame Wall Art, 12"" x 12""","['Home Décor', 'Photo Albums, Frames & Accessories', 'Picture Frames', 'Wall & Tabletop Frames', 'NA', 'NA']",c8/c858e5d8.jpg
1777,"Amazon Brand - Happy Belly Clover Honey, 16 Ounce","['Pantry Staples', 'Cooking & Baking', 'NA', 'NA', 'NA', 'NA']",d3/d35c3777.jpg
1779,"Amazon Brand - 206 Collective Men's Union Shearling Slide Slipper Shoe, black, 8.5 D US","['Men', 'Shoes', 'Slippers', 'NA', 'NA', 'NA']",33/3393e79f.jpg
1780,"ALLEGRO TEA Organic Earl Grey Floral Tea, 0.75 OZ","['Beverages', 'Coffee, Tea & Cocoa', 'Tea', 'NA', 'NA', 'NA']",e0/e0f08a36.jpg
1783,"Amazon Brand – Ravenna Home Damask-Pattern Ceramic Garden Stool or Side Table, 16""H, Off-White","['Patio Furniture & Accessories', 'Tables', 'Side Tables', 'NA', 'NA', 'NA']",66/66e43bc6.jpg
1786,"AmazonBasics Kids Ultra-Soft Micromink Sherpa Blanket - Twin, Mountain Mint Green","['Bedding', ""Kids' Bedding"", 'Blankets & Throws', 'NA', 'NA', 'NA']",5d/5d1b995c.jpg
1788,Pinzon 500-Thread-Count Pima Cotton Sateen Bed Sheet Set,"['NA', 'NA', 'NA', 'NA', 'NA', 'NA']",ab/ab7c06a1.jpg
1792,"WHOLE FOODS MARKET Organic Chocolate Truffles, 8.8 OZ","['Candy & Chocolate', 'Chocolate & Fudge', 'Chocolate Truffles', 'NA', 'NA', 'NA']",2d/2d29e2ea.jpg
1794,14K Gold 3cttw Swarovski Zirconia Round Pendant with Chain,"['Women', 'Jewelry', 'NA', 'NA', 'NA', 'NA']",9f/9f23883d.jpg
1805,"Amazon Brand – Stone & Beam Prudence Tufted King Bed, 84""W, Curious Charcoal","['Furniture', 'Bedroom Furniture', 'Beds, Frames & Bases', 'Beds', 'NA', 'NA']",00/006548ba.jpg
1811,"Amazon Brand - Happy Belly 2% Reduced Fat Milk, Gallon, 128 Ounces","['Dairy, Cheese & Eggs', 'Milk & Cream', 'Dairy Milk', 'NA', 'NA', 'NA']",ca/ca5a8d70.jpg
1827,"Platinum-Plated Sterling Silver All-Around Band Ring set with Round Swarovski Zirconia (1/2 cttw), Size 7","['Women', 'Jewelry', 'Rings', 'Bands', 'NA', 'NA']",8c/8ca84432.jpg
1842,"AmazonBasics Clear Acrylic Ball Finial with 1"" Double Curtain Rod - 36-72"", Nickel","['Home Décor', 'Window Treatment Hardware', 'Finials', 'NA', 'NA', 'NA']",2a/2ad9ef98.jpg
1850,"Wickedly Prime Roasted Almonds, Cinnamon-Sugar, Snack Pack, 1.5 Ounce (Pack of 15)","['Snack Foods', 'Nuts & Seeds', 'NA', 'NA', 'NA', 'NA']",86/86c2b2c5.jpg
1854,"Amazon Brand – Ravenna Home Clover-Pattern Ceramic Garden Stool or Side Table, 16""H, Grey","['Patio Furniture & Accessories', 'Tables', 'Side Tables', 'NA', 'NA', 'NA']",e1/e1d773f7.jpg
1860,"Amazon Brand – Ravenna Home Wheeler Farmhouse 3-Shelf Wood Storage TV Console Table Stand, 54""W, Dark Cherry","['Furniture', 'Living Room Furniture', 'TV & Media Furniture', 'Television Stands & Entertainment Centers', 'NA', 'NA']",86/86b94b04.jpg
1870,"CARE OF by PUMA Men’s Leather Low-Top Trainers, Beige, US 11.5","['Men', 'Shoes', 'Fashion Sneakers', 'NA', 'NA', 'NA']",82/821b4a4a.jpg
1872,"Amazon Brand - Mama Bear, Vegetarian Kids Black Elderberry Gummies 300 mg with Vitamins C, D, E and Zinc - Immune System Support - 60 Gummies (1 to 2 Month Supply), Non-GMO, Gluten Free","['Vitamins & Dietary Supplements', 'Herbal Supplements', 'Elderberry', 'NA', 'NA', 'NA']",8d/8d2eca6f.jpg
1876,"IGI Certified Lab Grown Diamond Bezel-Set Stud Earrings in 14k White Gold (3/4 CT.TW., I-J Color, SI1-SI2 Clarity)","['Women', 'Jewelry', 'Earrings', 'Stud', 'NA', 'NA']",c7/c7899ef7.jpg
1878,"Wickedly Prime Organic Roasted Seaweed Snacks, Sea Salt, 0.17 Ounce","['Snack Foods', 'Seaweed Snacks', 'NA', 'NA', 'NA', 'NA']",6f/6f0522aa.jpg
1882,"Amazon Brand – Rivet Mid-Century Modern Single-Light Marble Pendant with Exposed Bulb and Satin Brass Accents, LED Bulb Included, 66""H, White","['Lighting & Ceiling Fans', 'Ceiling Lights', 'Pendant Lights', 'NA', 'NA', 'NA']",af/af5534dc.jpg
1890,"Amazon Meal Kits, Kung Pao Chicken with Cashews & Gai Lan, Serves 2","['Fresh Meal Kits', 'NA', 'NA', 'NA', 'NA', 'NA']",19/197bc35f.jpg
1892,"365 Everyday Value, Black Forest Uncured Ultra-Thin Ham Slices, 95% Lean, 6 oz","['Deli & Prepared Foods', 'Deli Meats & Cheeses', 'Deli-Sliced Meats', 'NA', 'NA', 'NA']",08/0849ac24.jpg
1922,"Amazon Brand – Stone & Beam Andover Modern Rectangle Ottoman, 32""W, Tan","['Furniture', 'Accent Furniture', 'Ottomans', 'NA', 'NA', 'NA']",38/38db4e8a.jpg
1948,"365 EVERYDAY VALUE Women's One Daily Multivitamin Tablets, 90 CT","['Health Care', ""Women's Health"", 'NA', 'NA', 'NA', 'NA']",80/802a27ed.jpg
1952,AmazonBasics Pry Bar/Nail Puller Set - 4-Piece (Renewed),"['Power & Hand Tools', 'Hand Tools', 'Pry Bars', 'NA', 'NA', 'NA']",ed/ed5bb40d.jpg
1956,"Amazon Brand - Happy Belly Shredded Pizza Blend (Four Cheese), 8 Ounce","['Pantry Staples', 'Canned, Jarred & Packaged Foods', 'Packaged Meals & Side Dishes', 'Pizza', 'NA', 'NA']",c7/c7c3e722.jpg
1968,"Amazon Brand - Solimo Strawberry Preserves, 30 ounce","['Pantry Staples', 'Jams, Jellies & Sweet Spreads', 'Jams, Jellies & Preserves', 'Jams & Preserves', 'NA', 'NA']",ba/ba4b4a61.jpg
1972,"Amazon Brand – Rivet Sloane Modern Leather Loveseat with Tufted Back, 64.2""W, Caramel","['Furniture', 'Accent Furniture', 'NA', 'NA', 'NA', 'NA']",e9/e9440008.jpg
1995,"Amazon Brand - Happy Belly Amazon Brand Sliced Almonds, 12 Ounce","['Pantry Staples', 'Cooking & Baking', 'Nuts & Seeds', 'Almonds', 'NA', 'NA']",4b/4ba55a5d.jpg
2009,"Amazon Brand - Goodthreads Men's Merino Wool Beanie, Red, One Size","['Men', 'Accessories', 'Hats & Caps', 'Skullies & Beanies', 'NA', 'NA']",92/92522b02.jpg
2013,Sterling Silver 2.5x60 Starburst Diamond-Cut Click Top Hoop Earrings,"['Women', 'Jewelry', 'Earrings', 'Hoop', 'NA', 'NA']",7f/7fb4ec4e.jpg
2017,"Amazon Brand – Ravenna Home Swing Arm Living Room Floor Lamp With LED Light Bulb - 58 Inches, Brushed Steel","['Lighting & Ceiling Fans', 'Lamps & Shades', 'Table Lamps', 'NA', 'NA', 'NA']",98/981466b0.jpg
2032,"Amazon Brand - 24 Ct. Solimo Coffee Pods, French Roast, Compatible with Keurig 2.0 K-Cup Brewers","['Beverages', 'Coffee, Tea & Cocoa', 'Coffee', 'Single-Serve Capsules & Pods', 'NA', 'NA']",7d/7df6680a.jpg
2036,"Whole Foods Market, Plant Protein Sport Coconut Almond, 33 Ounce","['Sports Nutrition', 'Protein', 'Powders', 'Plant', 'NA', 'NA']",00/00a45301.jpg
2045,"Amazon Brand – Rivet Patterned Modern Pink and Grey Triangles in White Frame Wall Art, 26"" x 38""","['Home Décor', 'Photo Albums, Frames & Accessories', 'Picture Frames', 'Wall & Tabletop Frames', 'NA', 'NA']",e6/e64740d7.jpg
2051,"Amazon Brand – Stone & Beam Appleton Farmhouse Recliner, 35""W, Khaki","['Furniture', 'Living Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",5a/5aac6ba1.jpg
2055,"Wickedly Prime Organic Black Pu'erh Tea, Full-Leaf Bags, 15 Count","['Beverages', 'Coffee, Tea & Cocoa', 'Tea', 'Black', 'NA', 'NA']",fd/fdd2c1f3.jpg
2062,"Strathwood Naples Sling Arm Chair, Set of 2","['Patio Furniture & Accessories', 'Patio Seating', 'Chairs', 'Patio Dining Chairs', 'NA', 'NA']",5e/5ecac7fc.jpg
